id,dialogue,reference_summary,beam1_summary,beam1_rouge1,beam1_rouge2,beam1_rougeL,beam2_summary,beam2_rouge1,beam2_rouge2,beam2_rougeL,beam4_summary,beam4_rouge1,beam4_rouge2,beam4_rougeL,beam6_summary,beam6_rouge1,beam6_rouge2,beam6_rougeL,beam8_summary,beam8_rouge1,beam8_rouge2,beam8_rougeL
13730939,"Marty: Hiya, I have a favour to ask... can you pick up Marcel from school?
Christine: Sure, you ok?
Marty: Not really, I think I have sprained my ankle...
Christine: Oh no, have you seen see a doctor?
Marty: I was gonna see how it went today and might go tomorrow...
Christine: Are you sure? I'm happy to take you now if you want?
Marty: Nah, it can wait, that'll leave us in trouble with the kids...
Christine: OK, I'll pick up Marcel then.
Christine: Do you need anything from the shops or something?
Marty: No we are good thanks. we'll have pizza night, Marcel can sort us out...
Christine: I'm on a late shift tomorrow, shall I take Marcel in tomorrow morning? I'll take you to the doctor afterwards if you want?
Marty: That would be awesome, thank you for your help...
Christine: No problem, you'll have to call the school though.
Marty: Good one, will do that now...
Christine: See you around 4.
Marty: Thank you so much!",Marty thinks she has sprained her ankle. Marty wants to go to the doctor tomorrow. Christine will pick up Marcel from school today. Tomorrow Christine will take Marcel to school and Marty to the doctor. Marty will call the school. Christine and Marty will meet around 4. ,Christine will pick up Marcel from school. Marty has sprained his ankle. Marty will have pizza night tomorrow. Christine will take Marcel to the doctor.,58.3333,45.7143,41.6667,Christine will pick up Marcel from school tomorrow morning. Marty has sprained his ankle. Christine will take him to the doctor afterwards.,52.1739,32.8358,40.5797,Christine will pick up Marcel from school and take him to the doctor tomorrow morning.,41.9355,33.3333,35.4839,Christine will pick up Marcel from school. Marty has sprained his ankle. Christine will take him to the doctor tomorrow morning.,52.9412,36.3636,38.2353,Christine will pick up Marcel from school. Marty has sprained his ankle. Christine will take him to the doctor tomorrow morning.,52.9412,36.3636,38.2353
13813429,"Peyton: I have been asking you to bring that video game for me
Cameron: Honey, I am not having enough time to come home
Peyton: When would you come home?
Cameron: I will have to stay out of town for another week i guess
Peyton: Cant you just deliver that game through the courier? :P
Cameron: Dont be mean :/
Peyton: Get the job done and come to home then. ASAP :P",Peyton is expecting Cameron to bring the video game. Cameron will probably be out for another week.,Cameron will have to stay out of town for another week. Peyton will deliver the video game to Cameron.,66.6667,29.4118,33.3333,Cameron will have to stay out of town for another week. Peyton will deliver the video game to Cameron.,66.6667,29.4118,33.3333,"Cameron will have to stay out of town for another week, so Peyton will deliver the video game through the courier.",57.8947,27.7778,31.5789,Cameron will have to stay out of town for another week. Peyton will deliver the video game through the courier.,59.4595,28.5714,32.4324,Cameron will have to stay out of town for another week. Peyton will deliver the video game through the courier.,59.4595,28.5714,32.4324
13828511,"Willyx: how did your job interview go?
Alicja: it's tomorrow :D
Willyx: sorry
Alicja: it's ok :)
Willyx: let me know how it went
Alicja: sure",Alicja's job interview is tomorrow. She will inform Willyx how it goes.,Alicja's job interview is tomorrow.,63.1579,58.8235,63.1579,Alicja's job interview is tomorrow.,63.1579,58.8235,63.1579,Alicja's job interview is tomorrow.,63.1579,58.8235,63.1579,Alicja's job interview is tomorrow.,63.1579,58.8235,63.1579,Alicja's job interview is tomorrow.,63.1579,58.8235,63.1579
13729320-1,"Paul: I just came back home
Paul: What a busy day
Paul: I forgot about my physiotherapy 
Emma: Oh no
Paul: It's ok, I'll schedule a new appointment
Emma: I'll be home after midnight
Paul: Do you want me to prepare some food for you?
Emma: That would be lovely","Paul forgot about his physiotherapy and he will schedule a new appointment. Emma will be home after midnight, so Paul will prepare some food for her.",Paul forgot about his physiotherapy appointment. Emma will be home after midnight. Paul will prepare some food for Emma.,80.0,69.7674,80.0,Paul forgot about his physiotherapy appointment. Emma will be home after midnight. Paul will prepare some food for Emma.,80.0,69.7674,80.0,Paul forgot about his physiotherapy. Emma will be home after midnight. Paul will prepare some food for Emma.,77.2727,66.6667,77.2727,Paul forgot about his physiotherapy. Emma will be home after midnight. Paul will prepare some food for Emma.,77.2727,66.6667,77.2727,Paul forgot about his physiotherapy appointment. Emma will be home after midnight. Paul will prepare some food for Emma.,80.0,69.7674,80.0
13729210,"Sean: I overslept :/
Sam: Again??
Sean: I know.",Sean overslept again.,Sean overslept again.  ,100.0,100.0,100.0,Sean overslept again.  ,100.0,100.0,100.0,Sean overslept again and is angry with Sam.,54.5455,44.4444,54.5455,Sean overslept again and is angry with Sam.,54.5455,44.4444,54.5455,"Sean overslept, again. ",100.0,100.0,100.0
13680312,"Chris: <file_photo>
Chris: Maybe not he best photo XD
Chris: and im the middle one here
Chris: and you can bring swimming trunks as well because there's opportunity to go to jacuzzi in our garden :))
Tom: a jacuzzzzzi????
Chris: oohhhh yeeaahh
Tom: O my godddd.
Tom: Is it big enough for a few people? I feel I woul feel wierd out there on my own :)
Chris:  Yeee, for 5-6 people no problem.
Tom: So you and your brother will join me? :D
Chris: Yes hahaha meybe we can invite someone else or only our little group.
Chris: An maybe watch sth on TV or just make a conversation hhahaha
Tom: Wait you've got a tv outside????
Chris: well we can bring it there :P
Chris: From our living room
Tom: Do you have WiFi?
Chris: Yes
Tom: Nice, I only get 6GB on my phone when I get outside Ireland
Chris: Yeah, kind a low amount
Tom: Can't wait!
Chris: Me too! :)",Chris and Tom are planning a meeting at Chris' place. Chris has a Jacuzzi in his garden. Chris has WiFi and can bring his TV outside. Tom has a low internet limit whenever he's outside of Ireland.,Chris and Tom will bring swimming trunks and a jacuzzi in their garden. They will bring a tv outside. Chris has WiFi.,50.0,24.1379,36.6667,Chris and his brother are going to a jacuzzi in their garden. Chris will bring his swimming trunks. Tom will join them. Chris has a tv outside.,52.3077,25.3968,43.0769,Chris and his brother are going to a jacuzzi in their garden. Chris will bring his swimming trunks. Chris and Tom will bring a tv outside from their living room.,50.0,21.2121,38.2353,Chris and Tom are going to a jacuzzi in their garden. Chris will bring swimming trunks and his brother will join them.,40.0,20.6897,36.6667,Chris and Tom are going to a jacuzzi in their garden. Chris will bring swimming trunks and his brother will join them.,40.0,20.6897,36.6667
13730736,"Harry: heyyyy are you there??
Cindy: Yes dear what is it?
Harry: Can you call Ela and tell her i need to talk urgent please pick my call.
Cindy: what happened now? an other fight :O
Harry: please tell her
Cindy: MAN! you guys... am i some kind of a messenger service here?
Harry: PLEASEEEEEEEEE ?
Cindy: ok doing.... but thats the last time.
Harry: Yes like always:P
Cindy: Hate you seriously man.
Harry: Thank you
Cindy: Done you can call her now.",Ela is not taking Harry's phone calls. Cindy calls Ela at Harry's request.,Harry needs to talk to Ela urgently. He has a fight with Ela.,21.4286,0.0,14.2857,Harry needs to talk urgently to Ela. He has a fight with Ela last time. He will call Ela now.,22.8571,6.0606,17.1429,Cindy will call Ela to tell her about the fight.,24.0,8.6957,24.0,Cindy will call Ela to tell her about the fight.,24.0,8.6957,24.0,Cindy will call Ela to tell her about the fight.,24.0,8.6957,24.0
13829218,"Adam: Did you take the dog for a walk?
Mike: No, I did not have time,
Adam: Ok, I'll take him with me.","Mike didn't have time to take the dog for a walk, so Adam will take it with him.",Mike didn't take the dog for a walk. Adam will take him with him.,82.3529,62.5,82.3529,Mike didn't take the dog for a walk. Adam will take him with him.,82.3529,62.5,82.3529,Mike didn't take the dog for a walk. Adam will take him with him.,82.3529,62.5,82.3529,Mike didn't take the dog for a walk. Adam will take him with him.,82.3529,62.5,82.3529,Mike didn't take the dog for a walk. Adam will take him with him.,82.3529,62.5,82.3529
13729697,"Sophie: When r u going to Poanań?
Murphy: On Tuesday. 
Sophie: And you're coming back the same day?
Murphy: Yes, in the afternoon, but I don't know the exact hour. ",Murphy is going to Poanań on Tuesday and coming back on the same day in the afternoon.,Murphy is going to Poanań on Tuesday and coming back the same day in the afternoon.,96.9697,90.3226,96.9697,Murphy is going to Poanań on Tuesday and coming back the same day.,86.6667,78.5714,86.6667,Murphy is going to Poanań on Tuesday in the afternoon.,74.0741,64.0,74.0741,Murphy is going to Poanań on Tuesday in the afternoon.,74.0741,64.0,74.0741,Murphy is going to Poanań on Tuesday and coming back the same day in the afternoon.,96.9697,90.3226,96.9697
13729407,"Monica: How are you doing?
Gaia: I'm fine, mum.
Monica: All good at the university?
Gaia: A lot of work, but all good.
Monica: I guess you'll have a lot of exams this term
Gaia: 6
Gaia: But only one is really hard ",Gaia has 6 exams this semestre. One is very difficult.,Gaia has 6 exams this term.,62.5,57.1429,62.5,Gaia has 6 exams this term.,62.5,57.1429,62.5,Gaia has 6 exams this term.,62.5,57.1429,62.5,Gaia is doing well at the university. She will have 6 exams this term.,41.6667,18.1818,33.3333,Gaia is doing well at the university. She will have 6 exams this term.,41.6667,18.1818,33.3333
13680992,"Mr. Williams: Ms. Blair, would you like to go for a coffee?
Ms. Blair: I thought you'd never ask.
Mr. Williams: That's outstanding. Do you have a favourite coffee place?
Ms. Blair: I actually do. It's near the square in a side alley.
Mr. Williams: I think I know which one. Let's say 2 p.m.?
Ms. Blair: Sounds great. See you there :)",Mr. Williams invites Ms. Blair for a coffee. They will go to her favourite coffee place near the square in a side alley at 2 p.m.,Ms. Blair and Mr. Williams will meet for a coffee at 2 pm at the coffee place near the square in a side alley.,74.5098,53.0612,54.902,Ms. Blair and Mr. Williams are going for a coffee at 2 pm.,50.0,26.3158,35.0,Ms. Blair and Mr. Williams are going for a coffee at 2 pm.,50.0,26.3158,35.0,Ms. Blair and Mr. Williams are going for a coffee at 2 pm.,50.0,26.3158,35.0,Ms. Blair and Mr. Williams are going for a coffee at 2 pm.,50.0,26.3158,35.0
13810012,"Serena: Have you been to the doctor lately?
Jeff: No, why?
Serena: Just wondering what he says about your skin condition?
Jeff: It's fine right now. 
Serena: That's good!
Jeff: The cold weather sets it off and if I eat too much of the wrong foods, but otherwise fine.
Serena: So you don't have to be on meds?
Jeff: Not all the time. Why?
Serena: Tina has the same thing and takes meds on the daily.
Jeff: She must have a different kind than me or a worse kind.
Serena: I guess so.
Jeff: It sucks, but it doesn't have to be every day.
Serena: That's good. I'll tell her. That will cheer her up!
Jeff: Good! Tell her to hang in there. She can call me if she has any questions.
Serena: Thanks!",Serena's skin condition is fine now and she doesn't have to take medication. Tina has a similar condition but takes medication on a daily basis. Tina can call Serena if she has questions. ,Jeff has a skin condition. He doesn't have to take meds all the time. Tina has the same condition and takes meds daily. Serena will tell Tina if she has any questions.,58.8235,27.2727,50.0,Jeff has a skin condition. He doesn't have to take meds all the time. Tina has the same condition and takes meds daily. Serena will tell Tina if she has any questions.,58.8235,27.2727,50.0,Jeff has a skin condition. He doesn't have to take meds all the time. Tina has the same condition and takes meds on the daily.,52.459,23.7288,42.623,Jeff has a skin condition. He doesn't have to take meds all the time. Tina has the same condition and takes meds on the daily.,52.459,23.7288,42.623,Jeff has a skin condition. He doesn't have to take meds all the time. Tina has the same condition and takes meds on the daily.,52.459,23.7288,42.623
13821805,"Kristina: Girls!
Kristina: America's top model 
Kristina: on tv
Kristina: Watching? 
Jannette: omg
Jannette: Im not home yet
Kristina: New season ye!!
Estefania: Hmm 
Estefania: yeah Im watching this rn 
Kristina: Tyra Banks
Kristina: She never gets old
Estefania: I wanna look like her haha
Jannette: K I just got home 
Jannette: Had to run 
Jannette: <file_photo> 
Estefania: Hahaha","Kristina, Estefania and Jannette are watching America's Top Model.","Kristina, Jannette and Estefania are watching ""Girls"". Jannet has just got home. Jannettes has to run.",46.1538,8.3333,30.7692,"Kristina, Jannette and Estefania are watching the new season of Girls.",57.1429,10.5263,38.0952,"Kristina, Jannette and Estefania are watching the new season of Girls.",57.1429,10.5263,38.0952,"Kristina, Jannette and Estefania are watching the new season of Girls.",57.1429,10.5263,38.0952,"Kristina, Jannette and Estefania are watching the new season of Girls.",57.1429,10.5263,38.0952
